class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas1,0.5015844702720642,0.042782969772815704,-0.3904400169849396,0.99996417760849,0.5108078122138977,0.029381856322288513,-0.36071011424064636,0.9999375939369202,0.5162496566772461,0.030858851969242096,-0.36073413491249084,0.999918520450592,0.522183358669281,0.03237759321928024,-0.36077937483787537,0.9999105334281921,0.49201542139053345,0.028036102652549744,-0.3615107834339142,0.9999536275863647,0.484605073928833,0.029034048318862915,-0.3614650070667267,0.9999461770057678,0.47838833928108215,0.030495796352624893,-0.3614139258861542,0.9999509453773499,0.53167724609375,0.04842521622776985,-0.17508350312709808,0.9998478889465332,0.4696519374847412,0.05087342858314514,-0.17828819155693054,0.9999454021453857,0.5126184821128845,0.06779671460390091,-0.32031044363975525,0.9999515414237976,0.488576740026474,0.06916801631450653,-0.3215894103050232,0.9999677538871765,0.5820050239562988,0.16841354966163635,-0.05391458421945572,0.9996877908706665,0.428433358669281,0.17934036254882812,-0.09013614058494568,0.999883234500885,0.6465499997138977,0.2968892753124237,-0.24885109066963196,0.9920176863670349,0.36833494901657104,0.30612143874168396,-0.2816082537174225,0.9941203594207764,0.5629177689552307,0.23948167264461517,-0.5555287003517151,0.9768384099006653,0.45855700969696045,0.2272118180990219,-0.5675363540649414,0.982189953327179,0.5459645390510559,0.22442929446697235,-0.6201913356781006,0.9210057258605957,0.48030886054039,0.21254880726337433,-0.6320503354072571,0.9388378858566284,0.5410328507423401,0.20958952605724335,-0.5975423455238342,0.9115278124809265,0.48550936579704285,0.2020886391401291,-0.6069470047950745,0.9270000457763672,0.5418210625648499,0.21485716104507446,-0.5516810417175293,0.8719990253448486,0.48095232248306274,0.2076403945684433,-0.5614829063415527,0.8927746415138245,0.5462872982025146,0.48357293009757996,0.005801546387374401,0.999591052532196,0.4535501301288605,0.4754699170589447,-0.005849156994372606,0.9997093677520752,0.5522213578224182,0.6922616958618164,0.05842450633645058,0.9932659864425659,0.4448261260986328,0.687382161617279,0.07805856317281723,0.9962561130523682,0.574878990650177,0.885572075843811,0.2625529170036316,0.9913701415061951,0.4390033781528473,0.8811619281768799,0.34330132603645325,0.9944382905960083,0.566584587097168,0.9115287661552429,0.26947492361068726,0.9359160661697388,0.45005929470062256,0.9027835130691528,0.3583439588546753,0.9198810458183289,0.6059964299201965,0.9545046091079712,0.07810303568840027,0.9842624068260193,0.41212427616119385,0.9535021781921387,0.16439999639987946,0.9877917766571045
fas1,0.5014337301254272,0.04334143549203873,-0.41797661781311035,0.999965250492096,0.510711133480072,0.029447652399539948,-0.3894822597503662,0.9999393820762634,0.5161697864532471,0.030900482088327408,-0.3894995152950287,0.9999207854270935,0.5220596790313721,0.032428573817014694,-0.38955020904541016,0.9999129772186279,0.4918643832206726,0.028289634734392166,-0.38946089148521423,0.9999550580978394,0.4845065772533417,0.029341574758291245,-0.38943368196487427,0.999947726726532,0.47829681634902954,0.030790012329816818,-0.38939985632896423,0.9999523162841797,0.5316578149795532,0.04857463017106056,-0.20477014780044556,0.9998517632484436,0.4698190689086914,0.05098798871040344,-0.20496134459972382,0.9999470710754395,0.5125038027763367,0.06835493445396423,-0.3478429615497589,0.9999529123306274,0.48843470215797424,0.06982734799385071,-0.3482702970504761,0.9999686479568481,0.5819575190544128,0.16867093741893768,-0.08194205164909363,0.9996935129165649,0.42830589413642883,0.17940738797187805,-0.1059146374464035,0.9998864531517029,0.6462264657020569,0.29755815863609314,-0.2696707546710968,0.9920620918273926,0.3680642545223236,0.3061656057834625,-0.2927165627479553,0.9941521883010864,0.5638269782066345,0.24219463765621185,-0.5918129086494446,0.9771417379379272,0.45662257075309753,0.22884084284305573,-0.5960577726364136,0.9823624491691589,0.5467340350151062,0.2275983989238739,-0.6584945321083069,0.9221087694168091,0.4782733917236328,0.21452102065086365,-0.6619125008583069,0.9394263625144958,0.5415399074554443,0.21217504143714905,-0.6392979025840759,0.9128005504608154,0.48416867852211,0.2034941166639328,-0.6393833756446838,0.9276842474937439,0.5422344207763672,0.21669115126132965,-0.589282214641571,0.8735034465789795,0.4800754189491272,0.2084120362997055,-0.5912643671035767,0.8936210870742798,0.5457109212875366,0.48379549384117126,0.005398631561547518,0.9995899796485901,0.4531274735927582,0.475523442029953,-0.0054425387643277645,0.9997120499610901,0.5510435700416565,0.6926677823066711,0.058165594935417175,0.9933542013168335,0.4446038603782654,0.6883756518363953,0.08121048659086227,0.9963459968566895,0.574497640132904,0.8855315446853638,0.2653760015964508,0.9915363192558289,0.43884655833244324,0.8812841773033142,0.3436455726623535,0.9945741295814514,0.566199004650116,0.9115652441978455,0.2734924256801605,0.9372786283493042,0.44993701577186584,0.9029778242111206,0.3598169684410095,0.9217284917831421,0.6061355471611023,0.9543996453285217,0.07882023602724075,0.9845444560050964,0.41198620200157166,0.9535353779792786,0.16468645632266998,0.9880698323249817
fas1,0.5011885166168213,0.044337887316942215,-0.41724568605422974,0.9999657869338989,0.5106722712516785,0.030153188854455948,-0.38869377970695496,0.9999401569366455,0.5161282420158386,0.031704604625701904,-0.38871145248413086,0.9999217987060547,0.5219743847846985,0.033360812813043594,-0.3887583315372467,0.9999141693115234,0.4915127456188202,0.028804829344153404,-0.3885233700275421,0.9999557733535767,0.48439377546310425,0.029750505462288857,-0.3885025084018707,0.9999483823776245,0.4782457649707794,0.031071100383996964,-0.388477087020874,0.9999529123306274,0.5315715074539185,0.0494365468621254,-0.20434272289276123,0.999853789806366,0.4698346257209778,0.05102304741740227,-0.20356012880802155,0.9999476671218872,0.5123085975646973,0.06961634010076523,-0.34726813435554504,0.999953031539917,0.48834121227264404,0.07033108919858932,-0.3474338948726654,0.9999687671661377,0.5818315148353577,0.16920047998428345,-0.08195970952510834,0.9996910691261292,0.42832064628601074,0.17956270277500153,-0.10592856258153915,0.9998868703842163,0.6461963653564453,0.29757675528526306,-0.2702665328979492,0.9920778870582581,0.3679632842540741,0.30620741844177246,-0.29408231377601624,0.9941000938415527,0.5638031959533691,0.24223005771636963,-0.5902121663093567,0.9773007035255432,0.45609673857688904,0.22919932007789612,-0.5973018407821655,0.9822951555252075,0.5466848015785217,0.2277742177248001,-0.65642911195755,0.9226155281066895,0.47740697860717773,0.21545332670211792,-0.6634098291397095,0.9393085837364197,0.5414150953292847,0.21307037770748138,-0.6364521980285645,0.9134182929992676,0.4841168522834778,0.20502594113349915,-0.6404345035552979,0.9275638461112976,0.5421452522277832,0.21766211092472076,-0.5873705744743347,0.8742623329162598,0.47994500398635864,0.20970778167247772,-0.5924780368804932,0.8934177160263062,0.5455378293991089,0.4838179349899292,0.00582944555208087,0.9995817542076111,0.4531309902667999,0.4756653904914856,-0.005863680969923735,0.9997127056121826,0.5511055588722229,0.6925203800201416,0.05913601815700531,0.9933327436447144,0.4445739686489105,0.6875976324081421,0.06590646505355835,0.9964187741279602,0.5741458535194397,0.8853498697280884,0.2672863006591797,0.9915376305580139,0.43875062465667725,0.8819693922996521,0.31483736634254456,0.9947085976600647,0.5652688145637512,0.9115288257598877,0.27617743611335754,0.9382407069206238,0.44989126920700073,0.9034484624862671,0.32813170552253723,0.9231511950492859,0.6062867045402527,0.9543815851211548,0.07972507178783417,0.9846175312995911,0.41081714630126953,0.9540373086929321,0.13411970436573029,0.9882862567901611
fas1,0.500200629234314,0.04425986111164093,-0.41529709100723267,0.9999678134918213,0.5104328989982605,0.030273789539933205,-0.38655588030815125,0.9999435544013977,0.5160688757896423,0.03180643171072006,-0.38657882809638977,0.9999262094497681,0.5218314528465271,0.03345389664173126,-0.3866249918937683,0.9999189376831055,0.4907429814338684,0.02879546768963337,-0.38615795969963074,0.9999582767486572,0.48387593030929565,0.02962607517838478,-0.3861440122127533,0.9999513030052185,0.47775986790657043,0.030836759135127068,-0.3860999047756195,0.9999555349349976,0.5315080881118774,0.04952646791934967,-0.20257152616977692,0.9998621940612793,0.4697209894657135,0.05076966434717178,-0.20118208229541779,0.9999507069587708,0.511646032333374,0.06977333128452301,-0.3455226421356201,0.9999555349349976,0.48722490668296814,0.07033354043960571,-0.3455023765563965,0.9999704360961914,0.5813448429107666,0.16841627657413483,-0.08142085373401642,0.9997040629386902,0.42789947986602783,0.17960302531719208,-0.09926363080739975,0.9998920559883118,0.6459822654724121,0.29757165908813477,-0.26658034324645996,0.9922852516174316,0.36764174699783325,0.3066684305667877,-0.28467726707458496,0.994164764881134,0.5629883408546448,0.24221189320087433,-0.5829019546508789,0.977968692779541,0.45471352338790894,0.22986118495464325,-0.5878809094429016,0.9828229546546936,0.5458634495735168,0.22794528305530548,-0.6489534378051758,0.9244799613952637,0.4768565595149994,0.21625976264476776,-0.6528074741363525,0.9410122632980347,0.5405071973800659,0.2133345901966095,-0.6278579235076904,0.9154748916625977,0.48376747965812683,0.20506404340267181,-0.629921555519104,0.9295451045036316,0.5412551760673523,0.21789728105068207,-0.5793883204460144,0.8770331144332886,0.47939860820770264,0.20972448587417603,-0.582920253276825,0.8960690498352051,0.544937014579773,0.48385071754455566,0.004490389488637447,0.9995903968811035,0.4528471529483795,0.47570928931236267,-0.004535692743957043,0.9997195601463318,0.550687849521637,0.6927659511566162,0.05880778282880783,0.99337238073349,0.4445022940635681,0.6892700791358948,0.06979550421237946,0.9964802265167236,0.5740092396736145,0.8853169083595276,0.267650306224823,0.9916242361068726,0.43871328234672546,0.8822306990623474,0.32682541012763977,0.9948159456253052,0.564905047416687,0.9114846587181091,0.27667975425720215,0.9396330714225769,0.44976693391799927,0.9037288427352905,0.34189993143081665,0.9246752858161926,0.6071359515190125,0.9543672800064087,0.08116571605205536,0.9848338961601257,0.41058310866355896,0.9540427327156067,0.14478237926959991,0.9885281920433044
fas1,0.49965593218803406,0.044034384191036224,-0.4056827425956726,0.9999696612358093,0.510245144367218,0.030300447717308998,-0.3765239715576172,0.999946653842926,0.5160106420516968,0.03182169049978256,-0.3765465021133423,0.999930202960968,0.5217093229293823,0.03346741572022438,-0.37659046053886414,0.9999232292175293,0.4902758002281189,0.028728580102324486,-0.37580329179763794,0.9999605417251587,0.48355963826179504,0.02947830595076084,-0.37578949332237244,0.9999539256095886,0.47745007276535034,0.030612709000706673,-0.37573757767677307,0.9999579191207886,0.5313976407051086,0.049586255103349686,-0.19400900602340698,0.9998698234558105,0.4696221947669983,0.050549548119306564,-0.19125039875507355,0.9999534487724304,0.5112611055374146,0.06983055174350739,-0.3367044925689697,0.999957799911499,0.48662206530570984,0.07010744512081146,-0.336255818605423,0.9999719262123108,0.580962061882019,0.1678355634212494,-0.07733730971813202,0.9997159838676453,0.4276471734046936,0.17958880960941315,-0.09005133807659149,0.9998967051506042,0.6458175778388977,0.29757270216941833,-0.25846540927886963,0.9924560785293579,0.3674032390117645,0.3069082200527191,-0.2740169167518616,0.9942048788070679,0.5622507333755493,0.24223022162914276,-0.5672666430473328,0.9784801602363586,0.45434483885765076,0.2300068438053131,-0.5730454921722412,0.9832505583763123,0.5451043248176575,0.2280954271554947,-0.632484495639801,0.9258809089660645,0.4768264889717102,0.2166474163532257,-0.6371346116065979,0.9423915147781372,0.5397350788116455,0.21355850994586945,-0.610282838344574,0.9170030355453491,0.4836210310459137,0.20509953796863556,-0.6136875748634338,0.9311321973800659,0.5405244827270508,0.21808947622776031,-0.5632213354110718,0.8791237473487854,0.4792774021625519,0.20976100862026215,-0.5678397417068481,0.8982023596763611,0.5444912314414978,0.48388415575027466,0.003139908192679286,0.9995980858802795,0.452594518661499,0.4758119583129883,-0.003189518116414547,0.9997251629829407,0.5501828193664551,0.6930205821990967,0.057109855115413666,0.9934128522872925,0.4444572627544403,0.690464973449707,0.07185330241918564,0.9965305328369141,0.5739288926124573,0.8852874040603638,0.2659595012664795,0.9917039275169373,0.43869152665138245,0.8826891183853149,0.33346253633499146,0.9949089884757996,0.5646690130233765,0.911450982093811,0.27492108941078186,0.9408256411552429,0.44968605041503906,0.9043200612068176,0.34884563088417053,0.9260683655738831,0.6076589226722717,0.9543591141700745,0.08153354376554489,0.985025942325592,0.41049736738204956,0.9540581107139587,0.1526997983455658,0.9887422323226929
fas1,0.49938347935676575,0.04424411430954933,-0.40957072377204895,0.9999709129333496,0.5098550319671631,0.03038930334150791,-0.3812876045703888,0.9999488592147827,0.5157775282859802,0.031932033598423004,-0.38130173087120056,0.9999329447746277,0.5212882161140442,0.03358820453286171,-0.3813367187976837,0.9999261498451233,0.48989737033843994,0.028769662603735924,-0.38044700026512146,0.9999622106552124,0.4833536148071289,0.029542535543441772,-0.3804340660572052,0.9999557733535767,0.4773608446121216,0.03071235492825508,-0.3803902268409729,0.9999595880508423,0.5309903025627136,0.04961197450757027,-0.2002844661474228,0.9998751878738403,0.46959587931632996,0.05058803781867027,-0.19718106091022491,0.9999552369117737,0.5111050605773926,0.07027401030063629,-0.34088024497032166,0.999959409236908,0.48625439405441284,0.07022029906511307,-0.3403206765651703,0.9999729990959167,0.5804718136787415,0.16781076788902283,-0.08698267489671707,0.9997236132621765,0.42682406306266785,0.1799103170633316,-0.09199938923120499,0.9998997449874878,0.64491868019104,0.2975728213787079,-0.2639080286026001,0.992561936378479,0.36733320355415344,0.3070065379142761,-0.278095006942749,0.9941529035568237,0.5622215270996094,0.24263523519039154,-0.5746477246284485,0.9790111184120178,0.4518057107925415,0.23149433732032776,-0.5856142044067383,0.983397901058197,0.5449931621551514,0.22924542427062988,-0.6408230662345886,0.9277510046958923,0.47403237223625183,0.21853211522102356,-0.650037944316864,0.9431124329566956,0.5394362807273865,0.21518930792808533,-0.6211780905723572,0.919114351272583,0.4813989996910095,0.2061762809753418,-0.6297215223312378,0.9319825172424316,0.5403009653091431,0.21911436319351196,-0.5712849497795105,0.8819233179092407,0.47734224796295166,0.21049121022224426,-0.5817584991455078,0.8994616866111755,0.5444521903991699,0.4838198125362396,0.0018390481127426028,0.9995978474617004,0.45258834958076477,0.47665244340896606,-0.0018813878996297717,0.9997286796569824,0.5497268438339233,0.6913266777992249,0.05722010135650635,0.9934331178665161,0.44423767924308777,0.6904591917991638,0.07408078759908676,0.9965533018112183,0.57393878698349,0.8848575949668884,0.2684413194656372,0.9917760491371155,0.43860527873039246,0.8827129602432251,0.33653542399406433,0.9949970245361328,0.5647112131118774,0.9113028645515442,0.27752166986465454,0.9419947266578674,0.449773907661438,0.9043155312538147,0.3521767556667328,0.9277187585830688,0.6076793074607849,0.9541093111038208,0.0878673791885376,0.9852277040481567,0.410340279340744,0.9541172981262207,0.15526151657104492,0.9889031052589417
fas1,0.4991898238658905,0.04441019520163536,-0.41171959042549133,0.9999720454216003,0.5095810294151306,0.030455371364951134,-0.3837626278400421,0.9999507665634155,0.5156065225601196,0.03201407939195633,-0.3837735056877136,0.9999353885650635,0.520984411239624,0.033676471561193466,-0.3838052451610565,0.9999287724494934,0.48963022232055664,0.028797347098588943,-0.3828791379928589,0.9999637007713318,0.48320212960243225,0.02960403449833393,-0.38286641240119934,0.9999574422836304,0.47729480266571045,0.030794279649853706,-0.3828275501728058,0.9999610781669617,0.5306999087333679,0.04964060336351395,-0.20321033895015717,0.9998799562454224,0.46957680583000183,0.0506151020526886,-0.19995403289794922,0.9999568462371826,0.5109890699386597,0.07061473280191422,-0.343127578496933,0.9999608397483826,0.48599761724472046,0.07031870633363724,-0.3425123691558838,0.9999739527702332,0.580128014087677,0.16778187453746796,-0.09079337120056152,0.9997302889823914,0.42630529403686523,0.18013542890548706,-0.09367569535970688,0.9999024271965027,0.6443019509315491,0.2975737452507019,-0.26697883009910583,0.9926542639732361,0.36727625131607056,0.30708613991737366,-0.2805580198764801,0.9941073656082153,0.5621966123580933,0.2429410070180893,-0.5782679319381714,0.9794828295707703,0.45033252239227295,0.23245596885681152,-0.5915897488594055,0.9835308194160461,0.5449019074440002,0.22996963560581207,-0.6446827054023743,0.9294193983078003,0.47244054079055786,0.21967752277851105,-0.6562258005142212,0.9437612891197205,0.5392147898674011,0.2161659151315689,-0.6257483959197998,0.9209988117218018,0.4800488352775574,0.20689307153224945,-0.6363208293914795,0.9327492117881775,0.5401338338851929,0.21978378295898438,-0.5751499533653259,0.8844241499900818,0.47615012526512146,0.21100658178329468,-0.587959349155426,0.9005993604660034,0.5444208383560181,0.48378512263298035,0.00110882637090981,0.9995973110198975,0.45258331298828125,0.47727352380752563,-0.0011477528605610132,0.9997316002845764,0.5494096875190735,0.6903294920921326,0.057451024651527405,0.9934515953063965,0.44405844807624817,0.6904541254043579,0.07568205893039703,0.9965742230415344,0.5739472508430481,0.8845478892326355,0.2706570029258728,0.9918400645256042,0.4385422170162201,0.8827298879623413,0.33834108710289,0.9950747489929199,0.5647459030151367,0.9111855030059814,0.27988287806510925,0.9430289268493652,0.44984662532806396,0.9043102860450745,0.35408100485801697,0.9291942715644836,0.6077039241790771,0.9539192914962769,0.09152310341596603,0.9854046702384949,0.4102318584918976,0.9541597366333008,0.15665918588638306,0.989044725894928
fas1,0.49906906485557556,0.04445795342326164,-0.4209277629852295,0.9999725222587585,0.5095195770263672,0.030546016991138458,-0.3930796682834625,0.9999517202377319,0.515586793422699,0.032094378024339676,-0.3930821120738983,0.999936580657959,0.5209605693817139,0.03374447301030159,-0.39310163259506226,0.9999299645423889,0.48939046263694763,0.028867579996585846,-0.3920704424381256,0.9999645352363586,0.48300325870513916,0.02965269796550274,-0.3920535743236542,0.9999583959579468,0.47707927227020264,0.030819613486528397,-0.39202019572257996,0.9999618530273438,0.530606746673584,0.049660325050354004,-0.2137550413608551,0.9998822808265686,0.46943363547325134,0.05074313282966614,-0.2094554752111435,0.9999575614929199,0.51096111536026,0.07066217809915543,-0.353115051984787,0.9999615550041199,0.48589712381362915,0.07039263099431992,-0.35211965441703796,0.9999743700027466,0.5801283121109009,0.16779910027980804,-0.10399429500102997,0.9997285008430481,0.426191508769989,0.1803266704082489,-0.11085469275712967,0.9999021887779236,0.644264280796051,0.29799985885620117,-0.28160879015922546,0.9926934838294983,0.36727866530418396,0.30771735310554504,-0.30019325017929077,0.9941035509109497,0.5622473955154419,0.2433389127254486,-0.587688684463501,0.9797501564025879,0.4506279528141022,0.23274339735507965,-0.6049195528030396,0.9836920499801636,0.5451487898826599,0.23116058111190796,-0.6527813673019409,0.9305848479270935,0.4725906252861023,0.22010637819766998,-0.6699032783508301,0.9444672465324402,0.5393133759498596,0.2169603407382965,-0.6345356702804565,0.922286331653595,0.4800921678543091,0.20713359117507935,-0.6486961245536804,0.933587372303009,0.5401986241340637,0.2203749269247055,-0.5847208499908447,0.8862515091896057,0.47616708278656006,0.21119974553585052,-0.6008568406105042,0.9018688797950745,0.5449678897857666,0.48596447706222534,0.0006589741096831858,0.9995899200439453,0.4527253210544586,0.48038604855537415,-0.0006997144082561135,0.9997307658195496,0.5494300127029419,0.6939236521720886,0.06577472388744354,0.993537187576294,0.4440264403820038,0.6901957392692566,0.08958975225687027,0.9966333508491516,0.5739690661430359,0.8845329284667969,0.28894513845443726,0.9919686913490295,0.4385121464729309,0.8827115297317505,0.3604873716831207,0.9951602220535278,0.5653358101844788,0.9111254215240479,0.2990913689136505,0.943986177444458,0.4498341679573059,0.9043417572975159,0.3766426742076874,0.9309574365615845,0.6077396273612976,0.9540532827377319,0.10934200137853622,0.9855623841285706,0.41003209352493286,0.9541632533073425,0.18667255342006683,0.9891840219497681
fas1,0.4988756775856018,0.04430318623781204,-0.419828325510025,0.9999732971191406,0.5094102025032043,0.030620858073234558,-0.39169999957084656,0.999953031539917,0.5155006051063538,0.032146938145160675,-0.39170393347740173,0.9999383091926575,0.5208019018173218,0.033769041299819946,-0.39172714948654175,0.9999317526817322,0.4893544614315033,0.028967740014195442,-0.3907639682292938,0.9999656081199646,0.4829895496368408,0.029734382405877113,-0.3907472491264343,0.9999596476554871,0.4770437777042389,0.030869359150528908,-0.39071476459503174,0.9999628663063049,0.5305284261703491,0.04976632818579674,-0.21158729493618011,0.999885618686676,0.4694092273712158,0.05076847970485687,-0.2075594663619995,0.999958872795105,0.5108070373535156,0.07059763371944427,-0.35175561904907227,0.9999627470970154,0.48570767045021057,0.0701938271522522,-0.35083454847335815,0.9999750852584839,0.5801132321357727,0.1678081452846527,-0.10033077746629715,0.9997319579124451,0.4260641038417816,0.18076156079769135,-0.11066324263811111,0.9999039769172668,0.6444058418273926,0.29866182804107666,-0.2809361517429352,0.9927876591682434,0.3672732710838318,0.30806365609169006,-0.29984548687934875,0.9942089319229126,0.5622455477714539,0.24380537867546082,-0.5838093161582947,0.9800291657447815,0.4513542354106903,0.23261688649654388,-0.6032792925834656,0.9839621782302856,0.5451191663742065,0.23141780495643616,-0.6483463644981384,0.9315217733383179,0.47338271141052246,0.22014999389648438,-0.6677056550979614,0.945249617099762,0.5393045544624329,0.21716159582138062,-0.6305612325668335,0.9233308434486389,0.4809170067310333,0.20726940035820007,-0.6457765102386475,0.9344750642776489,0.5401904582977295,0.22066408395767212,-0.5808740854263306,0.8876346349716187,0.4766997694969177,0.21127662062644958,-0.5986940860748291,0.9030550122261047,0.545488178730011,0.4863833785057068,0.0007112786988727748,0.9995936155319214,0.4527932405471802,0.48136648535728455,-0.0007523116073571146,0.9997345209121704,0.5494488477706909,0.6952937841415405,0.06551876664161682,0.9936984777450562,0.44389355182647705,0.6902931332588196,0.09335768967866898,0.9967218041419983,0.5740559101104736,0.8858864903450012,0.28537800908088684,0.9921693205833435,0.43846410512924194,0.8826702833175659,0.37040892243385315,0.9952628016471863,0.5654533505439758,0.9120619893074036,0.29475152492523193,0.9451908469200134,0.44983017444610596,0.9042073488235474,0.3868536055088043,0.932439386844635,0.607791006565094,0.9540488719940186,0.10108920931816101,0.9858309626579285,0.4099826216697693,0.9541637301445007,0.19641698896884918,0.9893887042999268
fas1,0.49872127175331116,0.044244859367609024,-0.4198056161403656,0.9999740123748779,0.5093144774436951,0.030675489455461502,-0.3914813995361328,0.9999542236328125,0.5154286026954651,0.032181281596422195,-0.391485333442688,0.9999398589134216,0.5206750631332397,0.03379345312714577,-0.3915099799633026,0.9999333620071411,0.48931387066841125,0.02904028818011284,-0.39057379961013794,0.999966561794281,0.482972651720047,0.02979883924126625,-0.3905573785305023,0.999960720539093,0.4770165979862213,0.03091871552169323,-0.39052489399909973,0.9999638199806213,0.5304726958274841,0.04986628517508507,-0.21094228327274323,0.9998885989189148,0.46938860416412354,0.05078088492155075,-0.20692601799964905,0.9999600648880005,0.5106899738311768,0.07058089226484299,-0.3516041934490204,0.9999638199806213,0.48556312918663025,0.07012069970369339,-0.3506821393966675,0.9999757409095764,0.5800966024398804,0.16781269013881683,-0.09889224171638489,0.9997349381446838,0.42598259449005127,0.18106317520141602,-0.11116320639848709,0.9999056458473206,0.6444951295852661,0.29907384514808655,-0.2799583375453949,0.992875874042511,0.36726710200309753,0.30831143260002136,-0.30014336109161377,0.9943042993545532,0.562244176864624,0.2440684288740158,-0.5828571319580078,0.9803009629249573,0.45180952548980713,0.2325507551431656,-0.6025336980819702,0.9842046499252319,0.5451016426086426,0.23152168095111847,-0.6472132205963135,0.9324355721473694,0.4738653600215912,0.2202068418264389,-0.6672308444976807,0.9459515810012817,0.539293110370636,0.21725274622440338,-0.6296975612640381,0.9243465065956116,0.4814123213291168,0.20742502808570862,-0.6453717350959778,0.9352707862854004,0.5401813387870789,0.2208244353532791,-0.5799609422683716,0.8889767527580261,0.47703731060028076,0.2113809585571289,-0.5980573892593384,0.9041272401809692,0.5458482503890991,0.48666906356811523,0.0007598582305945456,0.9995968341827393,0.45285069942474365,0.48201170563697815,-0.0008011666359379888,0.9997380375862122,0.5494593381881714,0.696250319480896,0.06501223891973495,0.9938482642173767,0.4437595307826996,0.6903892159461975,0.09470345824956894,0.996804416179657,0.574123203754425,0.8866976499557495,0.2821117043495178,0.9923519492149353,0.43842366337776184,0.8826156854629517,0.37280383706092834,0.9953598976135254,0.5655259490013123,0.9126313328742981,0.2910339832305908,0.9462852478027344,0.44985324144363403,0.9040572047233582,0.38920778036117554,0.9338220953941345,0.6078352332115173,0.9540514349937439,0.09574397653341293,0.9860784411430359,0.40987974405288696,0.9541645050048828,0.1987101137638092,0.989581823348999
fas1,0.49853479862213135,0.044668491929769516,-0.4198714792728424,0.9999743700027466,0.5090696215629578,0.031053699553012848,-0.3914586007595062,0.999954879283905,0.5152863264083862,0.032584600150585175,-0.39145833253860474,0.9999406337738037,0.5204799175262451,0.03423254191875458,-0.3914826810359955,0.9999342560768127,0.48896291851997375,0.029716847464442253,-0.39080971479415894,0.9999671578407288,0.4827170670032501,0.03056212142109871,-0.390791654586792,0.9999614357948303,0.4768052101135254,0.031784120947122574,-0.39075976610183716,0.9999644160270691,0.5301557183265686,0.05042389780282974,-0.21133574843406677,0.9998899698257446,0.4693266749382019,0.05118753761053085,-0.20897702872753143,0.9999606609344482,0.510585606098175,0.07095048576593399,-0.3519323766231537,0.9999643564224243,0.4853765070438385,0.07053302228450775,-0.351404070854187,0.9999760985374451,0.5800818800926208,0.168928861618042,-0.09921137243509293,0.9997337460517883,0.4259307384490967,0.1827615648508072,-0.1154332384467125,0.9999061822891235,0.644519031047821,0.29974740743637085,-0.27917951345443726,0.9929338097572327,0.3672626316547394,0.30924472212791443,-0.3029867708683014,0.9943272471427917,0.5622087121009827,0.24437816441059113,-0.5829043984413147,0.980567455291748,0.4506954848766327,0.2354402095079422,-0.6016147136688232,0.9843516945838928,0.54485684633255,0.2316078394651413,-0.6472558379173279,0.9332929849624634,0.473091721534729,0.22188593447208405,-0.6662947535514832,0.9464799165725708,0.5389528274536133,0.21749524772167206,-0.6293843984603882,0.9252939224243164,0.4803325831890106,0.2087392359972,-0.6440600156784058,0.9358752965927124,0.5399646759033203,0.2211712747812271,-0.5799304246902466,0.8902273178100586,0.47634807229042053,0.21265029907226562,-0.5969624519348145,0.9049668312072754,0.546067476272583,0.4867556095123291,0.002227731980383396,0.9995901584625244,0.4529303312301636,0.48234620690345764,-0.002273968420922756,0.9997376799583435,0.5499029755592346,0.6961524486541748,0.06404507160186768,0.9939146041870117,0.4442192614078522,0.690066397190094,0.09206423163414001,0.9968619346618652,0.5742143392562866,0.8866617679595947,0.2814156711101532,0.9924089908599854,0.4384394586086273,0.8823333978652954,0.36648935079574585,0.9954142570495605,0.5660613775253296,0.9126023054122925,0.29047679901123047,0.94698166847229,0.44990310072898865,0.903408408164978,0.382301926612854,0.9346110820770264,0.6078514456748962,0.9540631175041199,0.09564464539289474,0.9861046671867371,0.40979960560798645,0.9542108774185181,0.19175735116004944,0.9896426796913147
